立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
李俊俋,15841,"2013-04-29 09:40:00",立法院第8屆第3會期內政委員會第21次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15841/1M,8/2766/201304/20130429_094000.json
李俊俋,45903,"2013-04-26 13:54:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/45903/1M,8/2766/201304/20130426_135400.json
李俊俋,45888,"2013-04-25 15:07:00",立法院第8屆第3會期內政委員會第20次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45888/1M,8/2766/201304/20130425_150700.json
李俊俋,32299,"2013-04-24 15:48:00",立法院第8屆第3會期司法及法制委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32299/1M,8/2766/201304/20130424_154800.json
李俊俋,32423,"2013-04-22 15:49:00",立法院第8屆第3會期司法及法制委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32423/1M,8/2766/201304/20130422_154900.json
李俊俋,32340,"2013-04-22 10:03:00",立法院第8屆第3會期內政委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32340/1M,8/2766/201304/20130422_100300.json
李俊俋,32379,"2013-04-22 09:42:00",立法院第8屆第3會期司法及法制委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32379/1M,8/2766/201304/20130422_094200.json
李俊俋,9238,"2013-04-17 09:51:00",立法院第8屆第3會期內政委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9238/1M,8/2766/201304/20130417_095100.json
李俊俋,9625,"2013-04-15 10:27:00",立法院第8屆第3會期內政委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9625/1M,8/2766/201304/20130415_102700.json
李俊俋,15941,"2013-04-08 10:37:00",立法院第8屆第3會期內政委員會第13次全體委員會議:,http://ivod.ly.gov.tw/Play/VOD/15941/1M,8/2766/201304/20130408_103700.json
李俊俋,19573,"2013-04-03 10:28:00",立法院第8屆第3會期內政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19573/1M,8/2766/201304/20130403_102800.json
李俊俋,19619,"2013-04-01 14:58:00",立法院第8屆第3會期內政委員會第11次全體委員會議：,http://ivod.ly.gov.tw/Play/VOD/19619/1M,8/2766/201304/20130401_145800.json
李俊俋,19642,"2013-04-01 09:49:00",立法院第8屆第3會期內政委員會第11次全體委員會議：,http://ivod.ly.gov.tw/Play/VOD/19642/1M,8/2766/201304/20130401_094900.json
李俊俋,19634,"2013-04-01 15:53:00",立法院第8屆第3會期外交及國防委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19634/1M,8/2766/201304/20130401_155300.json
李俊俋,35075,"2013-03-28 10:03:00",立法院第8屆第3會期內政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35075/1M,8/2766/201303/20130328_100300.json
李俊俋,35041,"2013-03-27 12:04:00",立法院第8屆第3會期社會福利及衛生環境委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35041/1M,8/2766/201303/20130327_120400.json
李俊俋,35000,"2013-03-27 10:05:00",立法院第8屆第3會期內政委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35000/1M,8/2766/201303/20130327_100500.json
李俊俋,6115,"2013-03-25 10:40:00",立法院第8屆第3會期內政委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6115/1M,8/2766/201303/20130325_104000.json
李俊俋,6078,"2013-03-21 10:11:00",立法院第8屆第3會期內政委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6078/1M,8/2766/201303/20130321_101100.json
李俊俋,3176,"2013-03-20 10:58:00",立法院第8屆第3會期內政委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3176/1M,8/2766/201303/20130320_105800.json
李俊俋,19318,"2013-03-18 10:17:00",立法院第8屆第3會期內政委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19318/1M,8/2766/201303/20130318_101700.json
李俊俋,15779,"2013-03-14 15:28:00",立法院第8屆第3會期經濟委員會第2次全體委員會議（三天一次會）,http://ivod.ly.gov.tw/Play/VOD/15779/1M,8/2766/201303/20130314_152800.json
李俊俋,15804,"2013-03-14 15:27:00",立法院第8屆第3會期經濟委員會第2次全體委員會議（三天一次會）,http://ivod.ly.gov.tw/Play/VOD/15804/1M,8/2766/201303/20130314_152700.json
李俊俋,15758,"2013-03-14 12:29:00",立法院第8屆第3會期司法及法制委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15758/1M,8/2766/201303/20130314_122900.json
李俊俋,9358,"2013-03-14 10:05:00",立法院第8屆第3會期內政委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9358/1M,8/2766/201303/20130314_100500.json
李俊俋,49647,"2013-03-13 10:12:00",立法院第8屆第3會期內政委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/49647/1M,8/2766/201303/20130313_101200.json
李俊俋,9588,"2013-03-12 17:53:00",第8屆第3會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/9588/1M,8/2766/201303/20130312_175300.json
李俊俋,9466,"2013-03-11 11:24:00",立法院第8屆第3會期內政委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9466/1M,8/2766/201303/20130311_112400.json
李俊俋,3049,"2013-03-08 19:09:00",第8屆第3會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/3049/1M,8/2766/201303/20130308_190900.json
李桐豪,71865,"2013-12-30 11:47:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71865/1M,8/2714/201312/20131230_114700.json
李桐豪,71871,"2013-12-30 09:41:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71871/1M,8/2714/201312/20131230_094100.json
李桐豪,71740,"2013-12-27 09:18:10",院會,http://ivod.ly.gov.tw/Play/VOD/71740/1M,8/2714/201312/20131227_091810.json
李桐豪,71798,"2013-12-27 09:18:00",院會,http://ivod.ly.gov.tw/Play/VOD/71798/1M,8/2714/201312/20131227_091800.json
李桐豪,71705,"2013-12-25 10:53:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71705/1M,8/2714/201312/20131225_105300.json
李桐豪,71710,"2013-12-25 09:12:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71710/1M,8/2714/201312/20131225_091200.json
李桐豪,71666,"2013-12-24 09:24:00",院會,http://ivod.ly.gov.tw/Play/VOD/71666/1M,8/2714/201312/20131224_092400.json
李桐豪,71621,"2013-12-23 11:03:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71621/1M,8/2714/201312/20131223_110300.json
李桐豪,71640,"2013-12-23 09:34:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71640/1M,8/2714/201312/20131223_093400.json
李桐豪,71573,"2013-12-20 09:28:00",院會,http://ivod.ly.gov.tw/Play/VOD/71573/1M,8/2714/201312/20131220_092800.json
李桐豪,71555,"2013-12-19 09:11:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71555/1M,8/2714/201312/20131219_091100.json
李桐豪,71333,"2013-12-12 11:47:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71333/1M,8/2714/201312/20131212_114700.json
李桐豪,71320,"2013-12-12 10:35:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71320/1M,8/2714/201312/20131212_103500.json
李桐豪,71369,"2013-12-12 09:13:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71369/1M,8/2714/201312/20131212_091300.json
李桐豪,71217,"2013-12-11 10:27:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71217/1M,8/2714/201312/20131211_102700.json
李桐豪,71270,"2013-12-11 10:01:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71270/1M,8/2714/201312/20131211_100100.json
李桐豪,67657,"2013-12-06 09:14:27",院會,http://ivod.ly.gov.tw/Play/VOD/67657/1M,8/2714/201312/20131206_091427.json
李桐豪,71115,"2013-12-06 09:14:00",院會,http://ivod.ly.gov.tw/Play/VOD/71115/1M,8/2714/201312/20131206_091400.json
李桐豪,71110,"2013-12-05 15:34:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71110/1M,8/2714/201312/20131205_153400.json
李桐豪,67653,"2013-12-05 11:36:36",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67653/1M,8/2714/201312/20131205_113636.json
李桐豪,71103,"2013-12-05 11:36:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71103/1M,8/2714/201312/20131205_113600.json
李桐豪,71091,"2013-12-04 12:19:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71091/1M,8/2714/201312/20131204_121900.json
李桐豪,71075,"2013-12-04 11:33:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71075/1M,8/2714/201312/20131204_113300.json
李桐豪,71051,"2013-12-04 10:31:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71051/1M,8/2714/201312/20131204_103100.json
李桐豪,71016,"2013-12-02 12:04:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71016/1M,8/2714/201312/20131202_120400.json
李桐豪,71024,"2013-12-02 10:15:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71024/1M,8/2714/201312/20131202_101500.json
李桐豪,70875,"2013-11-28 14:50:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70875/1M,8/2714/201311/20131128_145000.json
李桐豪,70913,"2013-11-28 12:06:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70913/1M,8/2714/201311/20131128_120600.json
李桐豪,70847,"2013-11-28 10:48:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70847/1M,8/2714/201311/20131128_104800.json
李桐豪,70878,"2013-11-28 09:12:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70878/1M,8/2714/201311/20131128_091200.json
李桐豪,70785,"2013-11-27 12:43:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70785/1M,8/2714/201311/20131127_124300.json
李桐豪,70802,"2013-11-27 09:36:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70802/1M,8/2714/201311/20131127_093600.json
李桐豪,70704,"2013-11-25 11:10:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70704/1M,8/2714/201311/20131125_111000.json
李桐豪,70711,"2013-11-25 09:49:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70711/1M,8/2714/201311/20131125_094900.json
李桐豪,70618,"2013-11-21 11:38:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70618/1M,8/2714/201311/20131121_113800.json
李桐豪,70601,"2013-11-21 11:16:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70601/1M,8/2714/201311/20131121_111600.json
李桐豪,70558,"2013-11-20 12:17:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70558/1M,8/2714/201311/20131120_121700.json
李桐豪,70573,"2013-11-20 11:35:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70573/1M,8/2714/201311/20131120_113500.json
李桐豪,70541,"2013-11-20 10:35:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70541/1M,8/2714/201311/20131120_103500.json
李桐豪,70511,"2013-11-19 14:32:00",院會,http://ivod.ly.gov.tw/Play/VOD/70511/1M,8/2714/201311/20131119_143200.json
李桐豪,70500,"2013-11-19 14:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/70500/1M,8/2714/201311/20131119_140400.json
李桐豪,70478,"2013-11-18 15:01:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70478/1M,8/2714/201311/20131118_150100.json
李桐豪,70452,"2013-11-18 14:01:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70452/1M,8/2714/201311/20131118_140100.json
李桐豪,70421,"2013-11-18 11:47:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70421/1M,8/2714/201311/20131118_114700.json
李桐豪,70403,"2013-11-18 11:08:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70403/1M,8/2714/201311/20131118_110800.json
李桐豪,67628,"2013-11-15 09:45:08",院會,http://ivod.ly.gov.tw/Play/VOD/67628/1M,8/2714/201311/20131115_094508.json
李桐豪,70355,"2013-11-15 09:45:00",院會,http://ivod.ly.gov.tw/Play/VOD/70355/1M,8/2714/201311/20131115_094500.json
李桐豪,70296,"2013-11-14 15:20:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/70296/1M,8/2714/201311/20131114_152000.json
李桐豪,70331,"2013-11-14 09:36:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70331/1M,8/2714/201311/20131114_093600.json
李桐豪,70298,"2013-11-14 09:13:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70298/1M,8/2714/201311/20131114_091300.json
李桐豪,70248,"2013-11-13 12:22:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70248/1M,8/2714/201311/20131113_122200.json
李桐豪,70276,"2013-11-13 11:44:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70276/1M,8/2714/201311/20131113_114400.json
李桐豪,70230,"2013-11-12 18:16:00",院會,http://ivod.ly.gov.tw/Play/VOD/70230/1M,8/2714/201311/20131112_181600.json
李桐豪,70160,"2013-11-11 12:10:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70160/1M,8/2714/201311/20131111_121000.json
李桐豪,70168,"2013-11-11 09:38:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70168/1M,8/2714/201311/20131111_093800.json
李桐豪,70163,"2013-11-11 09:15:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70163/1M,8/2714/201311/20131111_091500.json
李桐豪,67566,"2013-11-08 09:34:03",院會,http://ivod.ly.gov.tw/Play/VOD/67566/1M,8/2714/201311/20131108_093403.json
李桐豪,70078,"2013-11-08 09:34:00",院會,http://ivod.ly.gov.tw/Play/VOD/70078/1M,8/2714/201311/20131108_093400.json
李桐豪,70058,"2013-11-07 14:59:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70058/1M,8/2714/201311/20131107_145900.json
李桐豪,70039,"2013-11-07 11:37:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70039/1M,8/2714/201311/20131107_113700.json
李桐豪,70021,"2013-11-07 11:07:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70021/1M,8/2714/201311/20131107_110700.json
李桐豪,70045,"2013-11-07 09:54:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70045/1M,8/2714/201311/20131107_095400.json
李桐豪,70044,"2013-11-07 09:53:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70044/1M,8/2714/201311/20131107_095300.json
李桐豪,69946,"2013-11-06 12:30:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69946/1M,8/2714/201311/20131106_123000.json
李桐豪,69932,"2013-11-06 12:13:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69932/1M,8/2714/201311/20131106_121300.json
李桐豪,69740,"2013-11-04 16:00:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69740/1M,8/2714/201311/20131104_160000.json
李桐豪,69798,"2013-11-04 15:09:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69798/1M,8/2714/201311/20131104_150900.json
李桐豪,69759,"2013-11-04 11:12:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69759/1M,8/2714/201311/20131104_111200.json
李桐豪,69813,"2013-11-04 10:18:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69813/1M,8/2714/201311/20131104_101800.json
李桐豪,69619,"2013-10-31 15:00:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69619/1M,8/2714/201310/20131031_150000.json
李桐豪,69600,"2013-10-31 12:08:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/69600/1M,8/2714/201310/20131031_120800.json
李桐豪,69643,"2013-10-31 11:11:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69643/1M,8/2714/201310/20131031_111100.json
李桐豪,69651,"2013-10-31 09:24:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69651/1M,8/2714/201310/20131031_092400.json
李桐豪,69579,"2013-10-30 13:07:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69579/1M,8/2714/201310/20131030_130700.json
李桐豪,69526,"2013-10-30 12:24:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69526/1M,8/2714/201310/20131030_122400.json
李桐豪,69541,"2013-10-30 11:34:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69541/1M,8/2714/201310/20131030_113400.json
李桐豪,69468,"2013-10-29 19:02:00",院會,http://ivod.ly.gov.tw/Play/VOD/69468/1M,8/2714/201310/20131029_190200.json
李桐豪,69434,"2013-10-28 16:00:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69434/1M,8/2714/201310/20131028_160000.json
李桐豪,69382,"2013-10-28 11:34:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69382/1M,8/2714/201310/20131028_113400.json
李桐豪,69292,"2013-10-25 09:38:00",院會,http://ivod.ly.gov.tw/Play/VOD/69292/1M,8/2714/201310/20131025_093800.json
李桐豪,67548,"2013-10-24 14:57:53",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67548/1M,8/2714/201310/20131024_145753.json
李桐豪,67547,"2013-10-24 14:57:50",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67547/1M,8/2714/201310/20131024_145750.json
李桐豪,69260,"2013-10-24 11:45:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69260/1M,8/2714/201310/20131024_114500.json
李桐豪,69094,"2013-10-23 15:29:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/69094/1M,8/2714/201310/20131023_152900.json
李桐豪,69151,"2013-10-23 11:52:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69151/1M,8/2714/201310/20131023_115200.json
李桐豪,69181,"2013-10-23 10:32:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69181/1M,8/2714/201310/20131023_103200.json
李桐豪,69176,"2013-10-23 09:29:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69176/1M,8/2714/201310/20131023_092900.json
李桐豪,68927,"2013-10-21 16:14:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68927/1M,8/2714/201310/20131021_161400.json
李桐豪,69030,"2013-10-21 12:32:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69030/1M,8/2714/201310/20131021_123200.json
李桐豪,68994,"2013-10-21 12:08:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68994/1M,8/2714/201310/20131021_120800.json
李桐豪,68939,"2013-10-21 10:59:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68939/1M,8/2714/201310/20131021_105900.json
李桐豪,69000,"2013-10-21 10:06:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69000/1M,8/2714/201310/20131021_100600.json
李桐豪,68980,"2013-10-21 09:14:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68980/1M,8/2714/201310/20131021_091400.json
李桐豪,68845,"2013-10-18 09:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/68845/1M,8/2714/201310/20131018_090400.json
李桐豪,68782,"2013-10-17 14:14:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68782/1M,8/2714/201310/20131017_141400.json
李桐豪,68843,"2013-10-17 11:53:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68843/1M,8/2714/201310/20131017_115300.json
李桐豪,68811,"2013-10-17 09:58:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68811/1M,8/2714/201310/20131017_095800.json
李桐豪,68651,"2013-10-16 12:17:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68651/1M,8/2714/201310/20131016_121700.json
李桐豪,68695,"2013-10-16 11:37:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68695/1M,8/2714/201310/20131016_113700.json
李桐豪,68601,"2013-10-16 10:43:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68601/1M,8/2714/201310/20131016_104300.json
李桐豪,68419,"2013-10-09 14:42:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68419/1M,8/2714/201310/20131009_144200.json
李桐豪,68454,"2013-10-09 14:00:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68454/1M,8/2714/201310/20131009_140000.json
李桐豪,68516,"2013-10-09 12:39:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68516/1M,8/2714/201310/20131009_123900.json
李桐豪,68475,"2013-10-09 11:44:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68475/1M,8/2714/201310/20131009_114400.json
李桐豪,68484,"2013-10-09 09:32:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68484/1M,8/2714/201310/20131009_093200.json
李桐豪,68335,"2013-10-07 15:46:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68335/1M,8/2714/201310/20131007_154600.json
李桐豪,68396,"2013-10-07 16:22:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68396/1M,8/2714/201310/20131007_162200.json
