立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
林國正,70557,"2013-11-20 12:04:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70557/1M,8/2774/201311/20131120_120400.json
林國正,70427,"2013-11-18 10:00:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70427/1M,8/2774/201311/20131118_100000.json
林國正,70308,"2013-11-14 11:57:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70308/1M,8/2774/201311/20131114_115700.json
林國正,70259,"2013-11-13 11:36:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70259/1M,8/2774/201311/20131113_113600.json
林國正,70142,"2013-11-11 12:09:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70142/1M,8/2774/201311/20131111_120900.json
林國正,70119,"2013-11-11 11:42:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70119/1M,8/2774/201311/20131111_114200.json
林國正,70006,"2013-11-07 11:21:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70006/1M,8/2774/201311/20131107_112100.json
林國正,69779,"2013-11-04 14:45:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69779/1M,8/2774/201311/20131104_144500.json
林國正,69770,"2013-11-04 11:48:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69770/1M,8/2774/201311/20131104_114800.json
林國正,69505,"2013-10-30 10:53:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69505/1M,8/2774/201310/20131030_105300.json
林國正,69324,"2013-10-28 11:37:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69324/1M,8/2774/201310/20131028_113700.json
林國正,69346,"2013-10-28 10:01:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69346/1M,8/2774/201310/20131028_100100.json
林國正,69298,"2013-10-25 17:27:00",院會,http://ivod.ly.gov.tw/Play/VOD/69298/1M,8/2774/201310/20131025_172700.json
林國正,69136,"2013-10-23 11:13:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69136/1M,8/2774/201310/20131023_111300.json
林國正,69028,"2013-10-21 12:10:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69028/1M,8/2774/201310/20131021_121000.json
林國正,68954,"2013-10-21 11:14:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68954/1M,8/2774/201310/20131021_111400.json
林國正,68722,"2013-10-17 11:40:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/68722/1M,8/2774/201310/20131017_114000.json
林國正,68776,"2013-10-17 11:22:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68776/1M,8/2774/201310/20131017_112200.json
林國正,68669,"2013-10-16 13:14:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68669/1M,8/2774/201310/20131016_131400.json
林國正,68438,"2013-10-09 14:45:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68438/1M,8/2774/201310/20131009_144500.json
林國正,68418,"2013-10-09 14:31:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68418/1M,8/2774/201310/20131009_143100.json
林國正,68313,"2013-10-07 11:55:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68313/1M,8/2774/201310/20131007_115500.json
林國正,68161,"2013-10-03 12:16:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68161/1M,8/2774/201310/20131003_121600.json
林國正,68010,"2013-10-02 13:44:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68010/1M,8/2774/201310/20131002_134400.json
林國正,68109,"2013-10-02 13:12:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68109/1M,8/2774/201310/20131002_131200.json
林淑芬,71624,"2013-12-23 11:31:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71624/1M,8/2719/201312/20131223_113100.json
林淑芬,71574,"2013-12-20 13:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/71574/1M,8/2719/201312/20131220_130400.json
林淑芬,71460,"2013-12-16 11:40:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71460/1M,8/2719/201312/20131216_114000.json
林淑芬,71309,"2013-12-12 11:32:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71309/1M,8/2719/201312/20131212_113200.json
林淑芬,71000,"2013-12-02 11:57:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71000/1M,8/2719/201312/20131202_115700.json
林淑芬,70694,"2013-11-25 11:45:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70694/1M,8/2719/201311/20131125_114500.json
林淑芬,70445,"2013-11-18 11:40:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70445/1M,8/2719/201311/20131118_114000.json
林淑芬,70135,"2013-11-11 10:57:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70135/1M,8/2719/201311/20131111_105700.json
林淑芬,70164,"2013-11-11 09:17:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70164/1M,8/2719/201311/20131111_091700.json
林淑芬,70022,"2013-11-07 11:19:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70022/1M,8/2719/201311/20131107_111900.json
林淑芬,69985,"2013-11-06 15:03:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69985/1M,8/2719/201311/20131106_150300.json
林淑芬,69921,"2013-11-06 10:09:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69921/1M,8/2719/201311/20131106_100900.json
林淑芬,69795,"2013-11-04 12:12:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69795/1M,8/2719/201311/20131104_121200.json
林淑芬,69527,"2013-10-30 12:34:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69527/1M,8/2719/201310/20131030_123400.json
林淑芬,69461,"2013-10-29 14:38:00",院會,http://ivod.ly.gov.tw/Play/VOD/69461/1M,8/2719/201310/20131029_143800.json
林淑芬,69371,"2013-10-28 15:00:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69371/1M,8/2719/201310/20131028_150000.json
林淑芬,69153,"2013-10-23 12:15:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69153/1M,8/2719/201310/20131023_121500.json
林淑芬,69060,"2013-10-22 14:19:00",院會,http://ivod.ly.gov.tw/Play/VOD/69060/1M,8/2719/201310/20131022_141900.json
林淑芬,68969,"2013-10-21 12:10:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68969/1M,8/2719/201310/20131021_121000.json
林淑芬,68728,"2013-10-17 13:08:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/68728/1M,8/2719/201310/20131017_130800.json
林淑芬,68682,"2013-10-16 11:25:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68682/1M,8/2719/201310/20131016_112500.json
林淑芬,68457,"2013-10-09 14:37:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68457/1M,8/2719/201310/20131009_143700.json
林淑芬,68337,"2013-10-07 16:12:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68337/1M,8/2719/201310/20131007_161200.json
林淑芬,68183,"2013-10-03 11:19:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68183/1M,8/2719/201310/20131003_111900.json
林淑芬,68057,"2013-10-02 14:59:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68057/1M,8/2719/201310/20131002_145900.json
林淑芬,67979,"2013-09-30 13:34:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67979/1M,8/2719/201309/20130930_133400.json
林淑芬,67944,"2013-09-30 11:50:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67944/1M,8/2719/201309/20130930_115000.json
林滄敏,71535,"2013-12-18 10:46:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71535/1M,8/2720/201312/20131218_104600.json
林滄敏,70838,"2013-11-27 12:25:00",立法院第8屆第4會期經濟、內政、財政委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/70838/1M,8/2720/201311/20131127_122500.json
林滄敏,69420,"2013-10-28 12:23:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69420/1M,8/2720/201310/20131028_122300.json
林滄敏,69027,"2013-10-21 11:58:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69027/1M,8/2720/201310/20131021_115800.json
林滄敏,67540,"2013-10-19 19:06:17",院會,http://ivod.ly.gov.tw/Play/VOD/67540/1M,8/2720/201310/20131019_190617.json
林滄敏,68869,"2013-10-18 18:26:00",院會,http://ivod.ly.gov.tw/Play/VOD/68869/1M,8/2720/201310/20131018_182600.json
林滄敏,68837,"2013-10-17 10:49:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68837/1M,8/2720/201310/20131017_104900.json
林滄敏,68511,"2013-10-09 11:47:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68511/1M,8/2720/201310/20131009_114700.json
林滄敏,68104,"2013-10-02 12:25:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68104/1M,8/2720/201310/20131002_122500.json
林德福,71906,"2013-12-31 12:36:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/71906/1M,8/2750/201312/20131231_123600.json
林德福,71856,"2013-12-30 09:47:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71856/1M,8/2750/201312/20131230_094700.json
林德福,71778,"2013-12-26 09:43:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71778/1M,8/2750/201312/20131226_094300.json
林德福,71698,"2013-12-25 09:29:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71698/1M,8/2750/201312/20131225_092900.json
林德福,71627,"2013-12-23 09:48:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71627/1M,8/2750/201312/20131223_094800.json
林德福,71542,"2013-12-19 09:42:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71542/1M,8/2750/201312/20131219_094200.json
林德福,71518,"2013-12-18 10:58:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71518/1M,8/2750/201312/20131218_105800.json
林德福,71256,"2013-12-11 09:39:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71256/1M,8/2750/201312/20131211_093900.json
林德福,71163,"2013-12-09 09:21:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71163/1M,8/2750/201312/20131209_092100.json
林德福,71081,"2013-12-04 10:02:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71081/1M,8/2750/201312/20131204_100200.json
林德福,71007,"2013-12-02 10:01:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71007/1M,8/2750/201312/20131202_100100.json
林德福,70789,"2013-11-27 09:16:00",立法院第8屆第4會期財政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/70789/1M,8/2750/201311/20131127_091600.json
林德福,70696,"2013-11-25 09:30:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70696/1M,8/2750/201311/20131125_093000.json
林德福,70565,"2013-11-20 09:43:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70565/1M,8/2750/201311/20131120_094300.json
林德福,70531,"2013-11-19 12:35:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/70531/1M,8/2750/201311/20131119_123500.json
林德福,70455,"2013-11-18 09:32:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70455/1M,8/2750/201311/20131118_093200.json
林德福,67602,"2013-11-13 09:23:24",財政委員會,http://ivod.ly.gov.tw/Play/VOD/67602/1M,8/2750/201311/20131113_092324.json
林德福,70266,"2013-11-13 09:23:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70266/1M,8/2750/201311/20131113_092300.json
林德福,70226,"2013-11-12 17:11:00",院會,http://ivod.ly.gov.tw/Play/VOD/70226/1M,8/2750/201311/20131112_171100.json
林德福,67587,"2013-11-11 09:40:12",財政委員會,http://ivod.ly.gov.tw/Play/VOD/67587/1M,8/2750/201311/20131111_094012.json
林德福,70149,"2013-11-11 09:40:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70149/1M,8/2750/201311/20131111_094000.json
林德福,67581,"2013-11-08 15:53:23",院會,http://ivod.ly.gov.tw/Play/VOD/67581/1M,8/2750/201311/20131108_155323.json
林德福,70090,"2013-11-08 15:53:00",院會,http://ivod.ly.gov.tw/Play/VOD/70090/1M,8/2750/201311/20131108_155300.json
林德福,67550,"2013-11-08 09:03:33",院會,http://ivod.ly.gov.tw/Play/VOD/67550/1M,8/2750/201311/20131108_090333.json
林德福,70069,"2013-11-08 09:03:00",院會,http://ivod.ly.gov.tw/Play/VOD/70069/1M,8/2750/201311/20131108_090300.json
林德福,70029,"2013-11-07 09:23:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70029/1M,8/2750/201311/20131107_092300.json
林德福,69938,"2013-11-06 10:26:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69938/1M,8/2750/201311/20131106_102600.json
林德福,69634,"2013-10-31 09:11:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69634/1M,8/2750/201310/20131031_091100.json
林德福,69530,"2013-10-30 09:11:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69530/1M,8/2750/201310/20131030_091100.json
林德福,69478,"2013-10-29 12:40:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/69478/1M,8/2750/201310/20131029_124000.json
林德福,69375,"2013-10-28 09:54:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69375/1M,8/2750/201310/20131028_095400.json
林德福,69252,"2013-10-24 09:50:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69252/1M,8/2750/201310/20131024_095000.json
林德福,69160,"2013-10-23 09:49:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69160/1M,8/2750/201310/20131023_094900.json
林德福,68984,"2013-10-21 09:46:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68984/1M,8/2750/201310/20131021_094600.json
林德福,68797,"2013-10-17 09:52:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68797/1M,8/2750/201310/20131017_095200.json
林德福,68687,"2013-10-16 09:50:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68687/1M,8/2750/201310/20131016_095000.json
林德福,68465,"2013-10-09 09:25:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68465/1M,8/2750/201310/20131009_092500.json
林德福,68402,"2013-10-08 12:27:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/68402/1M,8/2750/201310/20131008_122700.json
林德福,68341,"2013-10-07 09:42:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68341/1M,8/2750/201310/20131007_094200.json
林德福,68222,"2013-10-03 10:34:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68222/1M,8/2750/201310/20131003_103400.json
林德福,68193,"2013-10-03 09:40:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68193/1M,8/2750/201310/20131003_094000.json
林德福,67947,"2013-09-30 09:41:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/67947/1M,8/2750/201309/20130930_094100.json
林鴻池,71818,"2013-12-30 09:59:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71818/1M,8/2775/201312/20131230_095900.json
林鴻池,71816,"2013-12-30 09:51:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71816/1M,8/2775/201312/20131230_095100.json
林鴻池,71197,"2013-12-10 12:38:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/71197/1M,8/2775/201312/20131210_123800.json
林鴻池,70960,"2013-12-02 15:55:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70960/1M,8/2775/201312/20131202_155500.json
林鴻池,70942,"2013-12-02 10:24:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70942/1M,8/2775/201312/20131202_102400.json
林鴻池,70528,"2013-11-19 12:28:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/70528/1M,8/2775/201311/20131119_122800.json
林鴻池,70220,"2013-11-12 14:18:00",院會,http://ivod.ly.gov.tw/Play/VOD/70220/1M,8/2775/201311/20131112_141800.json
林鴻池,69901,"2013-11-06 11:18:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69901/1M,8/2775/201311/20131106_111800.json
林鴻池,69860,"2013-11-05 14:11:00",院會,http://ivod.ly.gov.tw/Play/VOD/69860/1M,8/2775/201311/20131105_141100.json
林鴻池,69745,"2013-11-04 17:04:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69745/1M,8/2775/201311/20131104_170400.json
林鴻池,69605,"2013-10-31 10:00:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69605/1M,8/2775/201310/20131031_100000.json
林鴻池,69475,"2013-10-29 12:24:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/69475/1M,8/2775/201310/20131029_122400.json
林鴻池,69123,"2013-10-23 10:52:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69123/1M,8/2775/201310/20131023_105200.json
林鴻池,69121,"2013-10-23 10:48:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69121/1M,8/2775/201310/20131023_104800.json
林鴻池,69113,"2013-10-23 10:37:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69113/1M,8/2775/201310/20131023_103700.json
林鴻池,69111,"2013-10-23 10:35:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69111/1M,8/2775/201310/20131023_103500.json
林鴻池,69107,"2013-10-23 10:17:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69107/1M,8/2775/201310/20131023_101700.json
林鴻池,69075,"2013-10-22 12:26:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/69075/1M,8/2775/201310/20131022_122600.json
林鴻池,68900,"2013-10-21 10:09:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68900/1M,8/2775/201310/20131021_100900.json
林鴻池,68893,"2013-10-21 09:32:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68893/1M,8/2775/201310/20131021_093200.json
林鴻池,68750,"2013-10-17 11:09:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68750/1M,8/2775/201310/20131017_110900.json
林鴻池,68631,"2013-10-16 09:34:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68631/1M,8/2775/201310/20131016_093400.json
林鴻池,68595,"2013-10-15 12:27:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/68595/1M,8/2775/201310/20131015_122700.json
林鴻池,67783,"2013-09-25 16:22:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67783/1M,8/2775/201309/20130925_162200.json
邱文彥,71887,"2013-12-31 17:06:00",院會,http://ivod.ly.gov.tw/Play/VOD/71887/1M,8/2770/201312/20131231_170600.json
邱文彥,71743,"2013-12-27 09:27:48",院會,http://ivod.ly.gov.tw/Play/VOD/71743/1M,8/2770/201312/20131227_092748.json
邱文彥,71801,"2013-12-27 09:27:00",院會,http://ivod.ly.gov.tw/Play/VOD/71801/1M,8/2770/201312/20131227_092700.json
邱文彥,71669,"2013-12-24 17:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/71669/1M,8/2770/201312/20131224_170400.json
邱文彥,71570,"2013-12-20 09:18:00",院會,http://ivod.ly.gov.tw/Play/VOD/71570/1M,8/2770/201312/20131220_091800.json
邱文彥,71382,"2013-12-12 12:22:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71382/1M,8/2770/201312/20131212_122200.json
邱文彥,71305,"2013-12-12 10:35:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71305/1M,8/2770/201312/20131212_103500.json
邱文彥,71203,"2013-12-11 10:36:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71203/1M,8/2770/201312/20131211_103600.json
邱文彥,71178,"2013-12-10 17:05:00",院會,http://ivod.ly.gov.tw/Play/VOD/71178/1M,8/2770/201312/20131210_170500.json
邱文彥,67671,"2013-12-10 17:04:45",院會,http://ivod.ly.gov.tw/Play/VOD/67671/1M,8/2770/201312/20131210_170445.json
邱文彥,71130,"2013-12-09 10:38:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71130/1M,8/2770/201312/20131209_103800.json
邱文彥,71124,"2013-12-06 09:45:00",院會,http://ivod.ly.gov.tw/Play/VOD/71124/1M,8/2770/201312/20131206_094500.json
邱文彥,67666,"2013-12-06 09:44:48",院會,http://ivod.ly.gov.tw/Play/VOD/67666/1M,8/2770/201312/20131206_094448.json
邱文彥,71104,"2013-12-05 11:48:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71104/1M,8/2770/201312/20131205_114800.json
邱文彥,70990,"2013-12-02 15:41:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70990/1M,8/2770/201312/20131202_154100.json
邱文彥,70921,"2013-11-29 09:18:00",第8屆第4會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/70921/1M,8/2770/201311/20131129_091800.json
邱文彥,70860,"2013-11-28 11:15:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70860/1M,8/2770/201311/20131128_111500.json
邱文彥,70906,"2013-11-28 10:52:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70906/1M,8/2770/201311/20131128_105200.json
邱文彥,70825,"2013-11-27 10:30:00",立法院第8屆第4會期經濟、內政、財政委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/70825/1M,8/2770/201311/20131127_103000.json
邱文彥,70678,"2013-11-25 12:27:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70678/1M,8/2770/201311/20131125_122700.json
邱文彥,70646,"2013-11-25 10:58:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/70646/1M,8/2770/201311/20131125_105800.json
邱文彥,70356,"2013-11-15 11:02:00",院會,http://ivod.ly.gov.tw/Play/VOD/70356/1M,8/2770/201311/20131115_110200.json
邱文彥,67620,"2013-11-15 09:18:04",院會,http://ivod.ly.gov.tw/Play/VOD/67620/1M,8/2770/201311/20131115_091804.json
邱文彥,70347,"2013-11-15 09:18:00",院會,http://ivod.ly.gov.tw/Play/VOD/70347/1M,8/2770/201311/20131115_091800.json
邱文彥,70297,"2013-11-14 15:29:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/70297/1M,8/2770/201311/20131114_152900.json
邱文彥,70244,"2013-11-13 11:47:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70244/1M,8/2770/201311/20131113_114700.json
邱文彥,70258,"2013-11-13 11:23:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70258/1M,8/2770/201311/20131113_112300.json
