立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
何欣純,74554,"2014-04-30 10:32:09",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74554/1M,8/2741/201404/20140430_103209.json
何欣純,74489,"2014-04-28 10:57:19",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74489/1M,8/2741/201404/20140428_105719.json
何欣純,74352,"2014-04-23 10:25:43",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74352/1M,8/2741/201404/20140423_102543.json
何欣純,74236,"2014-04-21 11:17:13",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/74236/1M,8/2741/201404/20140421_111713.json
何欣純,74032,"2014-04-16 11:05:41",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74032/1M,8/2741/201404/20140416_110541.json
何欣純,73971,"2014-04-14 10:57:55",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73971/1M,8/2741/201404/20140414_105755.json
何欣純,73843,"2014-04-10 10:51:54",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73843/1M,8/2741/201404/20140410_105154.json
何欣純,73749,"2014-04-09 10:26:11",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73749/1M,8/2741/201404/20140409_102611.json
何欣純,73669,"2014-04-07 11:02:10",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73669/1M,8/2741/201404/20140407_110210.json
何欣純,73608,"2014-04-03 10:42:44",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73608/1M,8/2741/201404/20140403_104244.json
何欣純,73489,"2014-03-31 11:13:34",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73489/1M,8/2741/201403/20140331_111334.json
何欣純,73248,"2014-03-13 11:34:46",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73248/1M,8/2741/201403/20140313_113446.json
何欣純,73206,"2014-03-12 10:13:04",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73206/1M,8/2741/201403/20140312_101304.json
何欣純,73061,"2014-03-10 09:12:06",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73061/1M,8/2741/201403/20140310_091206.json
何欣純,72994,"2014-03-07 16:21:26",院會,http://ivod.ly.gov.tw/Play/VOD/72994/1M,8/2741/201403/20140307_162126.json
何欣純,72836,"2014-03-05 10:44:10",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72836/1M,8/2741/201403/20140305_104410.json
何欣純,72191,"2014-01-08 10:54:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72191/1M,8/2741/201401/20140108_105400.json
何欣純,72080,"2014-01-06 15:37:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72080/1M,8/2741/201401/20140106_153700.json
何欣純,72074,"2014-01-06 14:43:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72074/1M,8/2741/201401/20140106_144300.json
何欣純,72062,"2014-01-06 11:52:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72062/1M,8/2741/201401/20140106_115200.json
何欣純,71942,"2014-01-02 09:56:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71942/1M,8/2741/201401/20140102_095600.json
吳育仁,78512,"2014-11-20 13:28:21",立法院第8屆第6會期社會福利及衛生環境委員會第20次全體委員會議(議程更新),http://ivod.ly.gov.tw/Play/VOD/78512/1M,8/2764/201411/20141120_132821.json
吳育仁,78391,"2014-11-17 11:19:22",立法院第8屆第6會期社會福利及衛生環境委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78391/1M,8/2764/201411/20141117_111922.json
吳育仁,78096,"2014-11-06 10:26:43",立法院第8屆第6會期社會福利及衛生環境委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78096/1M,8/2764/201411/20141106_102643.json
吳育仁,78011,"2014-11-03 11:00:53",立法院第8屆第6會期社會福利及衛生環境委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78011/1M,8/2764/201411/20141103_110053.json
吳育仁,77974,"2014-10-31 09:37:17",第8屆第6會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/77974/1M,8/2764/201410/20141031_093717.json
吳育仁,77921,"2014-10-30 09:57:57",立法院第8屆第6會期社會福利及衛生環境委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77921/1M,8/2764/201410/20141030_095757.json
吳育仁,77853,"2014-10-29 09:41:05",立法院第8屆第6會期社會福利及衛生環境委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77853/1M,8/2764/201410/20141029_094105.json
吳育仁,77721,"2014-10-27 09:59:52",立法院第8屆第6會期社會福利及衛生環境委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77721/1M,8/2764/201410/20141027_095952.json
吳育仁,77641,"2014-10-23 10:33:47",立法院第8屆第6會期社會福利及衛生環境委員會第12次全體委員會議(議程更新),http://ivod.ly.gov.tw/Play/VOD/77641/1M,8/2764/201410/20141023_103347.json
吳育仁,77552,"2014-10-21 15:53:37",第8屆第6會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/77552/1M,8/2764/201410/20141021_155337.json
吳育仁,77465,"2014-10-20 11:06:15",立法院第8屆第6會期教育及文化委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77465/1M,8/2764/201410/20141020_110615.json
吳育仁,77440,"2014-10-20 09:47:51",立法院第8屆第6會期社會福利及衛生環境委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77440/1M,8/2764/201410/20141020_094751.json
吳育仁,77396,"2014-10-17 09:23:42",第8屆第6會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/77396/1M,8/2764/201410/20141017_092342.json
吳育仁,77343,"2014-10-15 12:19:15",立法院第8屆第6會期經濟委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77343/1M,8/2764/201410/20141015_121915.json
吳育仁,77320,"2014-10-15 11:37:30",立法院第8屆第6會期財政委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77320/1M,8/2764/201410/20141015_113730.json
吳育仁,77036,"2014-10-08 11:54:52",立法院第8屆第6會期經濟委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77036/1M,8/2764/201410/20141008_115452.json
吳育仁,76978,"2014-10-08 09:42:24",立法院第8屆第6會期社會福利及衛生環境委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76978/1M,8/2764/201410/20141008_094224.json
吳育仁,76953,"2014-10-07 17:14:48",第8屆第6會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/76953/1M,8/2764/201410/20141007_171448.json
吳育仁,76894,"2014-10-06 14:54:11",立法院第8屆第6會期社會福利及衛生環境委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76894/1M,8/2764/201410/20141006_145411.json
吳育仁,76887,"2014-10-06 11:49:44",立法院第8屆第6會期財政、教育及文化委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/76887/1M,8/2764/201410/20141006_114944.json
吳育仁,76905,"2014-10-06 10:38:07",立法院第8屆第6會期社會福利及衛生環境委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76905/1M,8/2764/201410/20141006_103807.json
吳育仁,76576,"2014-10-01 09:38:59",立法院第8屆第6會期社會福利及衛生環境委員會第5次全體委員會議）,http://ivod.ly.gov.tw/Play/VOD/76576/1M,8/2764/201410/20141001_093859.json
吳育仁,76475,"2014-09-26 09:14:02",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76475/1M,8/2764/201409/20140926_091402.json
吳育仁,76442,"2014-09-25 11:34:41",立法院第8屆第6會期社會福利及衛生環境委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76442/1M,8/2764/201409/20140925_113441.json
吳育仁,76407,"2014-09-25 10:37:03",立法院第8屆第6會期財政委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76407/1M,8/2764/201409/20140925_103703.json
吳育仁,76264,"2014-09-24 10:07:39",立法院第8屆第6會期社會福利及衛生環境委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76264/1M,8/2764/201409/20140924_100739.json
吳育仁,76117,"2014-09-22 10:26:46",立法院第8屆第6會期社會福利及衛生環境委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76117/1M,8/2764/201409/20140922_102646.json
吳育仁,75958,"2014-07-03 15:59:17",院會,http://ivod.ly.gov.tw/Play/VOD/75958/1M,8/2764/201407/20140703_155917.json
吳育仁,75944,"2014-07-02 11:54:35",院會,http://ivod.ly.gov.tw/Play/VOD/75944/1M,8/2764/201407/20140702_115435.json
吳育仁,75895,"2014-06-18 16:45:29",院會,http://ivod.ly.gov.tw/Play/VOD/75895/1M,8/2764/201406/20140618_164529.json
吳育仁,75792,"2014-05-29 09:42:03",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75792/1M,8/2764/201405/20140529_094203.json
吳育仁,75705,"2014-05-28 15:01:06",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75705/1M,8/2764/201405/20140528_150106.json
吳育仁,75582,"2014-05-26 15:08:11",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75582/1M,8/2764/201405/20140526_150811.json
吳育仁,75383,"2014-05-21 10:19:26",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75383/1M,8/2764/201405/20140521_101926.json
吳育仁,75274,"2014-05-19 09:54:33",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75274/1M,8/2764/201405/20140519_095433.json
吳育仁,75154,"2014-05-14 11:59:05",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75154/1M,8/2764/201405/20140514_115905.json
吳育仁,75116,"2014-05-14 09:33:05",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75116/1M,8/2764/201405/20140514_093305.json
吳育仁,75019,"2014-05-12 09:53:28",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75019/1M,8/2764/201405/20140512_095328.json
吳育仁,74942,"2014-05-08 09:52:05",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74942/1M,8/2764/201405/20140508_095205.json
吳育仁,74852,"2014-05-07 10:19:54",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74852/1M,8/2764/201405/20140507_101954.json
吳育仁,74767,"2014-05-05 14:30:11",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74767/1M,8/2764/201405/20140505_143011.json
吳育仁,74639,"2014-05-01 12:09:59",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74639/1M,8/2764/201405/20140501_120959.json
吳育仁,74611,"2014-05-01 09:33:40",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74611/1M,8/2764/201405/20140501_093340.json
吳育仁,74543,"2014-04-30 10:11:15",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/74543/1M,8/2764/201404/20140430_101115.json
吳育仁,74546,"2014-04-30 09:39:08",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74546/1M,8/2764/201404/20140430_093908.json
吳育仁,74481,"2014-04-28 09:53:52",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74481/1M,8/2764/201404/20140428_095352.json
吳育仁,74433,"2014-04-24 16:02:59",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74433/1M,8/2764/201404/20140424_160259.json
吳育仁,74420,"2014-04-24 11:05:05",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74420/1M,8/2764/201404/20140424_110505.json
吳育仁,74308,"2014-04-23 09:59:39",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74308/1M,8/2764/201404/20140423_095939.json
吳育仁,74180,"2014-04-21 09:57:57",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74180/1M,8/2764/201404/20140421_095757.json
吳育仁,73914,"2014-04-14 09:43:56",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73914/1M,8/2764/201404/20140414_094356.json
吳育仁,73861,"2014-04-10 10:57:18",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73861/1M,8/2764/201404/20140410_105718.json
吳育仁,73757,"2014-04-09 09:32:38",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73757/1M,8/2764/201404/20140409_093238.json
吳育仁,73663,"2014-04-07 09:43:48",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73663/1M,8/2764/201404/20140407_094348.json
吳育仁,73596,"2014-04-03 09:22:49",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73596/1M,8/2764/201404/20140403_092249.json
吳育仁,73507,"2014-03-31 12:10:03",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73507/1M,8/2764/201403/20140331_121003.json
吳育仁,73487,"2014-03-31 11:13:32",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/73487/1M,8/2764/201403/20140331_111332.json
吳育仁,73330,"2014-03-17 10:09:47",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73330/1M,8/2764/201403/20140317_100947.json
吳育仁,73228,"2014-03-13 10:41:50",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73228/1M,8/2764/201403/20140313_104150.json
吳育仁,73153,"2014-03-12 09:37:39",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73153/1M,8/2764/201403/20140312_093739.json
吳育仁,73010,"2014-03-10 09:44:01",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73010/1M,8/2764/201403/20140310_094401.json
吳育仁,72898,"2014-03-06 09:26:39",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72898/1M,8/2764/201403/20140306_092639.json
吳育仁,72805,"2014-03-05 09:53:52",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72805/1M,8/2764/201403/20140305_095352.json
吳育仁,72735,"2014-03-04 14:31:02",院會,http://ivod.ly.gov.tw/Play/VOD/72735/1M,8/2764/201403/20140304_143102.json
吳育仁,72455,"2014-01-13 12:35:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/72455/1M,8/2764/201401/20140113_123500.json
吳育仁,72478,"2014-01-13 12:09:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72478/1M,8/2764/201401/20140113_120900.json
吳育仁,72038,"2014-01-06 14:00:00",立法院第8屆第4會期外交及國防委員會第26次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/72038/1M,8/2764/201401/20140106_140000.json
吳育仁,71918,"2014-01-02 11:39:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71918/1M,8/2764/201401/20140102_113900.json
吳育昇,78577,"2014-12-02 17:11:08",立法院第8屆第6會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/78577/1M,8/2717/201412/20141202_171108.json
吳育昇,78462,"2014-11-19 10:33:00",立法院第8屆第6會期內政委員會第23次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78462/1M,8/2717/201411/20141119_103300.json
吳育昇,78428,"2014-11-18 17:22:56",第8屆第6會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/78428/1M,8/2717/201411/20141118_172256.json
吳育昇,78382,"2014-11-17 10:14:53",立法院第8屆第6會期內政委員會第22次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78382/1M,8/2717/201411/20141117_101453.json
吳育昇,78154,"2014-11-10 09:58:37",立法院第8屆第6會期內政委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78154/1M,8/2717/201411/20141110_095837.json
吳育昇,78065,"2014-11-04 17:18:33",第8屆第6會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/78065/1M,8/2717/201411/20141104_171833.json
吳育昇,78030,"2014-11-03 10:19:07",立法院第8屆第6會期內政委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78030/1M,8/2717/201411/20141103_101907.json
吳育昇,77816,"2014-10-28 17:12:13",第8屆第6會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/77816/1M,8/2717/201410/20141028_171213.json
吳育昇,77749,"2014-10-27 09:30:13",立法院第8屆第6會期內政委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77749/1M,8/2717/201410/20141027_093013.json
吳育昇,77661,"2014-10-23 10:38:48",立法院第8屆第6會期內政委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77661/1M,8/2717/201410/20141023_103848.json
吳育昇,77603,"2014-10-22 10:33:12",立法院第8屆第6會期內政委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77603/1M,8/2717/201410/20141022_103312.json
吳育昇,77541,"2014-10-21 14:05:47",第8屆第6會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/77541/1M,8/2717/201410/20141021_140547.json
吳育昇,77511,"2014-10-20 16:03:33",立法院第8屆第6會期內政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77511/1M,8/2717/201410/20141020_160333.json
吳育昇,77482,"2014-10-20 09:38:19",立法院第8屆第6會期內政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77482/1M,8/2717/201410/20141020_093819.json
吳育昇,77376,"2014-10-16 09:43:17",立法院第8屆第6會期內政委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77376/1M,8/2717/201410/20141016_094317.json
吳育昇,77303,"2014-10-15 09:38:23",立法院第8屆第6會期內政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77303/1M,8/2717/201410/20141015_093823.json
吳育昇,77225,"2014-10-14 14:06:00",第8屆第6會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/77225/1M,8/2717/201410/20141014_140600.json
吳育昇,77013,"2014-10-08 10:39:26",立法院第8屆第6會期內政委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77013/1M,8/2717/201410/20141008_103926.json
吳育昇,76925,"2014-10-07 13:52:34",第8屆第6會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/76925/1M,8/2717/201410/20141007_135234.json
吳育昇,76876,"2014-10-06 09:43:41",立法院第8屆第6會期內政委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76876/1M,8/2717/201410/20141006_094341.json
吳育昇,76729,"2014-10-02 10:20:01",立法院第8屆第6會期內政委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76729/1M,8/2717/201410/20141002_102001.json
吳育昇,76563,"2014-10-01 10:08:57",立法院第8屆第6會期內政委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76563/1M,8/2717/201410/20141001_100857.json
吳育昇,76448,"2014-09-25 11:40:05",立法院第8屆第6會期內政委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76448/1M,8/2717/201409/20140925_114005.json
吳育昇,76311,"2014-09-24 10:29:35",立法院第8屆第6會期內政、教育及文化委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/76311/1M,8/2717/201409/20140924_102935.json
吳育昇,76220,"2014-09-23 14:02:05",第8屆第6會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/76220/1M,8/2717/201409/20140923_140205.json
吳育昇,76177,"2014-09-22 10:45:32",立法院第8屆第6會期內政委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76177/1M,8/2717/201409/20140922_104532.json
吳育昇,76043,"2014-09-16 15:01:26",第8屆第6會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/76043/1M,8/2717/201409/20140916_150126.json
吳育昇,76036,"2014-09-16 13:59:58",第8屆第6會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/76036/1M,8/2717/201409/20140916_135958.json
吳育昇,75606,"2014-05-27 17:24:04",院會,http://ivod.ly.gov.tw/Play/VOD/75606/1M,8/2717/201405/20140527_172404.json
吳育昇,75487,"2014-05-22 11:46:07",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75487/1M,8/2717/201405/20140522_114607.json
吳育昇,75370,"2014-05-20 17:18:22",院會,http://ivod.ly.gov.tw/Play/VOD/75370/1M,8/2717/201405/20140520_171822.json
吳育昇,75287,"2014-05-19 11:11:40",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75287/1M,8/2717/201405/20140519_111140.json
吳育昇,75094,"2014-05-13 17:15:53",院會,http://ivod.ly.gov.tw/Play/VOD/75094/1M,8/2717/201405/20140513_171553.json
吳育昇,74950,"2014-05-08 11:07:29",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74950/1M,8/2717/201405/20140508_110729.json
吳育昇,74908,"2014-05-07 14:58:06",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74908/1M,8/2717/201405/20140507_145806.json
吳育昇,74794,"2014-05-06 14:01:21",院會,http://ivod.ly.gov.tw/Play/VOD/74794/1M,8/2717/201405/20140506_140121.json
吳育昇,74762,"2014-05-05 11:29:32",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74762/1M,8/2717/201405/20140505_112932.json
